id,title,description,url,img_url,publishing_date,publisher
44,Mevduat ve kredi faizinde artış,"Haberler - TCMB verilerine göre, ihtiyaç kredisi ile ticari kredi faizleri geçen hafta 22 yılın en yüksek seviyesine ulaştı. 15 Mart haftasında yüzde 76 olan ortalama ihtiyaç kredisi faizleri 22 Mart haftasında yüzde 82.09’a çıkarak tarihi zirveyi görürken; ticari kredi faizleri de yüzde 58.46’dan yüzde 62.72’ye...",https://www.hurriyet.com.tr/ekonomi/mevduat-ve-kredi-faizinde-artis-42436935,https://image.hurimg.com/i/hurriyet/75/0x0/660716cbf112d5cf1a1ede33.jpg,2024-03-30T09:58:15+03:00,hurriyet
45,"Hayatımız çeyrek asırdır çok daha temiz, çok daha hijyenik… İşte değişimin hikayesi!","Türkiye pazarına ilk yoğun kıvamlı çamaşır suyunu 1999 yılında getiren Domestos, 2024 yılı itibarıyla 25. yılını geride bırakarak hanelerin hijyen ihtiyacına cevap vermeye devam ediyor. Bugün ülkemizde her 10 evden 7’sinde tercih edilen marka, çeşitli tüketici araştırmalarında da kendi kategorisinde öne çıkmayı...",https://www.hurriyet.com.tr/advertorial/hayatimiz-ceyrek-asirdir-cok-daha-temiz-cok-daha-hijyenik-iste-degisimin-hikayesi-42424983,https://image.hurimg.com/i/hurriyet/75/0x0/65faaab0ce222ad334c3b67a.jpg,2024-03-26T13:17:47+03:00,hurriyet
46,Paylaşmayı bilenler bu Ramazan da lezzete doyacak… İşte iftarda herkesi mutlu edecek 5 pratik tarif!,"Ramazan ayının en güzel yanı iftarda aile ve dostlarla birlikte olmaktır ama bazen sofranın etrafındakiler, bazen de sofranın kurulduğu yer değişebilir. Her nerede ve kiminle olursak olalım lezzetli bir sofra kurmak aslında hiç de zor değil. Nasıl mı? İşte herkesin kendine göre bir mutluluk bulacağı 5 harika piliç...",https://www.hurriyet.com.tr/advertorial/paylasmayi-bilenler-bu-ramazan-da-lezzete-doyacak-iste-iftarda-herkesi-mutlu-edecek-5-pratik-tarif-42429518,https://image.hurimg.com/i/hurriyet/75/0x0/65fc2115fb4d85a8967ffb62.jpg,2024-03-25T10:23:19+03:00,hurriyet
47,Müzik sahnesi PSM Loves Summer by %100 Müzik ile hareketlenecek... İşte bu yıl izleyeceğimiz isimler!,Müziği sahnede izlemeye meraklı olan herkes 2024’te de oldukça farklı tarzlardaki onlarca ismi canlı olarak takip etme imkanı bulacak. Yaz sezonu boyunca birçok sıra dışı müzisyeni sahnelerinde konuk edecek olan PSM Loves Summer by %100 Müzik’in konukları ise belli oldu. İşte ajandalara şimdiden kaydedilmesi...,https://www.hurriyet.com.tr/kesfet/muzik-sahnesi-psm-loves-summer-by-100-muzik-ile-hareketlenecek-iste-bu-yil-izleyecegimiz-isimler-42391570,https://image.hurimg.com/i/hurriyet/75/0x0/65a78a0b2d5e70cbb7443af2.jpg,2024-02-09T13:35:56+03:00,hurriyet
48,Yemek kartı kullanımı hem şirketlere hem de çalışanlara kazandırıyor… İşte merak edilen avantajlı sistem!,Şirketler için önemli bütçe avantajları sağlayan ve çalışanlar için de önemli bir motivasyon kaynağı olan yemek kartını daha yakından tanımak ister misiniz? İşte yemek kartı hakkında merak ettiğiniz her şey…,https://www.hurriyet.com.tr/advertorial/yemek-karti-kullanimi-hem-sirketlere-hem-de-calisanlara-kazandiriyor-iste-merak-edilen-avantajli-sistem-42422501,https://image.hurimg.com/i/hurriyet/75/0x0/65f046400c2a74973001ba50.jpg,2024-03-15T15:36:16+03:00,hurriyet
49,"Fahrudin Omerovic: ""Önemli olan Koğnyaspor'un ligde kalması...""","Spor Haberleri - Konyaspor Teknik Direktörü Fahrudin Omerovic, Trabzonspor maçı öncesi açıklamalarda bulundu.",https://www.hurriyet.com.tr/sporarena/fahrudin-omerovic-onemli-olan-kognyasporun-ligde-kalmasi-42437236,https://image.hurimg.com/i/hurriyet/75/0x0/6607d8313f75150bab8f2624.jpg,2024-03-30T12:15:32+03:00,hurriyet
50,"Onur Ergün: ""Yaşanan olaylardan herkes kendine bir pay çıkarmalı...""","Spor Haberleri - Başakşehir'in orta saha oyuncusu Onur Ergün, Süper Lig'de takım ve kişisel hedefleri, İstanbulspor ve Hatayspor dönemi ile A Milli Futbol Takımı hakkında ilgili İhlas Haber Ajansı (İHA) muhabirine açıklamalarda bulundu.",https://www.hurriyet.com.tr/sporarena/onur-ergun-yasanan-olaylardan-herkes-kendine-bir-pay-cikarmali-42437193,https://image.hurimg.com/i/hurriyet/75/0x0/6607cc0d3f75150bab8f25da.jpg,2024-03-30T11:24:36+03:00,hurriyet
51,"Galatasaray Yönetimi, Kahramanmaraş’ta, iftarda bir araya geldi","Spor Haberleri - Galatasaray Başkanı Dursun Aydın Özbek ve yönetim kurulu üyeleri, sarı-kırmızılıların Nef Vakfı ile Kahramanmaraş’ta inşa ettiği ve Ramazan ayı boyunca iftar verilen konteyner kenti, bağışçılarla birlikte ziyaret ederek depremzede vatandaşlarla iftar programına katıldı.",https://www.hurriyet.com.tr/sporarena/galatasaray-yonetimi-kahramanmarasta-iftarda-bir-araya-geldi-42437127,https://image.hurimg.com/i/hurriyet/75/0x0/6607b1ec3f75150bab8f2548.jpg,2024-03-30T09:32:15+03:00,hurriyet
52,"Abdullah Avcı, Özkan Sümer Futbol Akademisi'ni ziyaret etti","Spor Haberleri - Trabzonspor Teknik Direktörü Abdullah Avcı, Özkan Sümer Futbol Akademisi'ni ziyaret etti. Akademi Direktörü İlker Erdem tarafından karşılanan, Avcı daha sonra akademide bulunan tüm antrenörlere bir sunum yaptı.",https://www.hurriyet.com.tr/sporarena/abdullah-avci-ozkan-sumer-futbol-akademisini-ziyaret-etti-42437125,https://image.hurimg.com/i/hurriyet/75/0x0/6607b1513f75150bab8f253a.jpg,2024-03-30T09:29:39+03:00,hurriyet
53,"Cezalı futbolcu oynattılar, hükmen yenik sayıldılar",Spor Haberleri - Zonguldak'ta 2. Amatör Küme Ereğli Grubu'nda bir müsabakada cezalı futbolcu oynatan kulüp hükmen mağlup sayıldı.,https://www.hurriyet.com.tr/sporarena/cezali-futbolcu-oynattilar-hukmen-yenik-sayildilar-42436815,https://image.hurimg.com/i/hurriyet/75/0x0/660708704d1c6d3dfc9dfb4e.jpg,2024-03-29T21:29:06+03:00,hurriyet
54,Tahkim Kurulu'ndan Hüseyin Göçek ve Suat Arslanboğa'nın başvurularına ret,"Spor Haberleri - Türkiye Futbol Federasyonu (TFF) Tahkim Kurulu, hakemler Hüseyin Göçek ve Suat Arslanboğa'nın klasman terfi listesine yapmış oldukları itirazların reddedildiğini açıkladı.",https://www.hurriyet.com.tr/sporarena/tahkim-kurulundan-huseyin-gocek-ve-suat-arslanboganin-basvurularina-ret-42436784,https://image.hurimg.com/i/hurriyet/75/0x0/6606d350982756a4b4117baa.jpg,2024-03-29T17:42:29+03:00,hurriyet
55,"Beşiktaş'ı yenen ÇBK Mersin, finalde!","Spor Haberleri - ING Kadınlar Basketbol Süper Ligi play-off yarı finalinde ÇBK Mersin, Beşiktaş'ı evinde de yenerek seride durumu 2-0'a getirdi ve adını finale yazdırdı.",https://www.hurriyet.com.tr/sporarena/besiktasi-yenen-cbk-mersin-finalde-42436680,https://image.hurimg.com/i/hurriyet/75/0x0/6606c29c982756a4b4117b8b.jpg,2024-03-29T16:31:48+03:00,hurriyet
56,"Tek gecelik ihanetle kurulan yuva dağılıyor... Önce yatak odalarını ayırdılar, sonra yollarını... Ünlü çift boşanıyor!","Çok zengin ve tanınmış bir aileden gelmek, milyonluk bir servetin içine doğmak  Ya da sürekli spot ışıklarının altında bir ünlü olmak  Bütün bunlar insana ayrıcalıklı olduğunu hissettirir. Elbette bu kadar varlık diğerleriyle kıyaslandığında insana bazı ayrıcalıklar da getirir. Ama sadece maddi konularda. Bütün...",https://www.hurriyet.com.tr/kelebek/magazin/once-yatak-odalarini-ayirdilar-sonra-yollarini-tek-gecelik-kacamakla-kurulan-yuva-dagiliyor-unlu-cift-bosaniyor-42437145,https://image.hurimg.com/i/hurriyet/75/0x0/6607bed83f75150bab8f2581.jpg,2024-03-30T10:40:30+03:00,hurriyet
57,Çok istiyordu ama 'Yeterince akıllı değilim' diye korkuyordu... Ünlü oyuncu 53 yaşında üniversite diploması aldı,"'Okumanın, öğrenmenin yaşı yoktur' diyenler belli ki doğruyu söylemiş. Bunun bir örneğini de artık 50'li yaşlarının ortasına gelen ünlü oyuncu sergiledi. Çocuğu yaşındaki öğrencilerle birlikte okudu, sınavlara girdi ve sonunda 53 yaşında üniversiteden ön lisans diplomasını aldı!",https://www.hurriyet.com.tr/kelebek/magazin/leah-remini-unlu-oyuncu-53-yasinda-universite-diplomasini-aldi-ogrenciligim-devam-edecek-42436508,https://image.hurimg.com/i/hurriyet/75/0x0/6606b1213f75150bab8f20ca.jpg,2024-03-30T09:07:56+03:00,hurriyet
58,Ünlü yıldız borç ödemek için evini satmıştı... Hâlâ içi yanıyor... 'Orası çocuklarımı büyüteceğim yerdi'...,Gösteri dünyasının ünlülerinin hepsinin maddi açıdan çok rahat yaşadığını mı düşünüyorsunuz? Eğer öyleyse bu düşüncenizi bir kez daha gözden geçirin. Elbette bazıları kazandıkları parayla ileri yaşlarında 'keyfe keder' çalışarak rahatça yaşasalar da bu durum hepsi için her zaman geçerli değil.,https://www.hurriyet.com.tr/kelebek/magazin/unlu-yildiz-vergi-borcu-icin-evini-elden-cikarmisti-orasi-benim-hayalimdi-simdi-her-gun-yeni-sahibi-satiyor-mu-diye-kontrol-ediyorum-42436634,https://image.hurimg.com/i/hurriyet/75/0x0/6606d2733f75150bab8f2278.jpg,2024-03-29T17:44:38+03:00,hurriyet
59,'İnci Taneleri' izleyiciyi ekrana kilitledi... Azem kızının izini buldu!,"Yılmaz Erdoğan’ın kaleminden çıkan ve başrolünü oynadığı İnci Taneleri ’ne bu hafta, Azem’in (Yılmaz Erdoğan) kızının izine ulaşması ve Cihan’ın (Kubilay Aka) Reyyaz'ı (Selim Erdoğan) Sırat'ın (Emrah Aytemur) elinden son anda kurtarması damga vurdu.",https://www.hurriyet.com.tr/kelebek/televizyon/inci-taneleri-izleyiciyi-ekrana-kilitledi-azem-kizinin-izini-buldu-42436204,https://image.hurimg.com/i/hurriyet/75/0x0/6606771f407d0ec521c0c16e.jpg,2024-03-29T11:38:26+03:00,hurriyet
60,Pelin Karahan: Eşime çıplak fotoğraf gönderiyorlar,"2014 yılında iş insanı Bedri Güntay ile nikah masasına oturan oyuncu Pelin Karahan, Berfu Yenenler'in YouTube programına konuk oldu. Karahan, evliliğiyle ilgili merak edilenleri anlattı.",https://www.hurriyet.com.tr/kelebek/hayat/pelin-karahan-esime-ciplak-fotograf-gonderiyorlar-42436412,https://image.hurimg.com/i/hurriyet/75/0x0/66069308407d0ec521c0c3aa.jpg,2024-03-29T13:10:07+03:00,hurriyet
61,"Lizge Cömert: Yeteneğinle ön planda ol, hiçbir zaman oldum deme","23 yaşında, dört senedir ekranda. Selena Gomez izleyerek büyüdüğünü söylüyor. Hayali dünya çapında bir aktris olmak, geldiği noktada büyük bir hayran kitlesi var. “Kendimi zorlayacak karakterleri canlandırmak istiyorum” diyor. Lizge Cömert’le buluşuyoruz; çocukluğunu, oyunculuk macerasını, güzelliğin mesleğine...",https://www.hurriyet.com.tr/kelebek/hurriyet-cumartesi/lizge-comert-yeteneginle-on-planda-ol-hicbir-zaman-oldum-deme-42436676,https://image.hurimg.com/i/hurriyet/75/0x0/6606c3d4a0159a8ea04b6f00.jpg,2024-03-30T11:16:08+03:00,hurriyet
62,Dramdan korkuya geniş bir seçki,43. İstanbul Film Festivali 17-28 Nisan’da izleyiciyle buluşacak. İstanbul Kültür Sanat Vakfı’nın (İKSV) düzenlediği etkinliğin biletleri 5 Nisan’da satışa çıkacak. Dünyanın dört bir yanından filmlerin gösterileceği festivalin en iyilerini jürimiz anlatıyor.,https://www.hurriyet.com.tr/kelebek/hurriyet-cumartesi/dramdan-korkuya-genis-bir-secki-42436616,https://image.hurimg.com/i/hurriyet/75/0x0/6606b7d44d1c6d3dfc9df8d6.jpg,2024-03-30T07:00:55+03:00,hurriyet
63,"Topuklular, satenler, babetler... Bu sezon ayakkabılar çok zarif","Trend olan ayakkabıların ortak noktası zarafetleri. Balerinlerden ilham alan babetlerden saten modellere, minik topuklulardan kırmızı ayakkabılara öne çıkan tüm modellerle feminenlik dozu giderek yükseliyor.",https://www.hurriyet.com.tr/kelebek/hurriyet-cumartesi/topuklular-satenler-babetler-bu-sezon-ayakkabilar-cok-zarif-42436695,https://image.hurimg.com/i/hurriyet/75/0x0/6606c6dea0159a8ea04b6f2d.jpg,2024-03-30T07:00:55+03:00,hurriyet
64,Yanlış ürün kullanımı cilde zarar veriyor,"Cildimizi korumak, kurumasını, yaşlanmasını önlemek hepimiz için önemli. Sağlıklı bir cilde sahip olalım diye herkes bir şey öneriyor. Sosyal medyada bakım videoları birbirini kovalıyor. Her ürün bir mucize vaat ediyor! Serumlar, nemlendirici kremler, maskeler, tonikler  Retinol, glikolik asit ve hiyalüronik asit...",https://www.hurriyet.com.tr/kelebek/hurriyet-cumartesi/yanlis-urun-kullanimi-cilde-zarar-veriyor-42436717,https://image.hurimg.com/i/hurriyet/75/0x0/6606cb96a0159a8ea04b6f81.jpg,2024-03-30T07:00:55+03:00,hurriyet
65,T.C. İNEGÖL 1. SULH HUKUK MAHKEMESİNDEN,,https://www.hurriyet.com.tr/resmi-ilanlar/t-c-inegol-1-sulh-hukuk-mahkemesinden-42436636,https://image.hurimg.com/i/hurriyet/75/0x0/6606bc04407d0ec521c0c754.jpg,2024-03-30T00:00:55+03:00,hurriyet
66,T.C. GAZİOSMANPAŞA 1. ASLİYE CEZA MAHKEMESİNDEN,,https://www.hurriyet.com.tr/resmi-ilanlar/t-c-gaziosmanpasa-1-asliye-ceza-mahkemesinden-42436653,https://image.hurimg.com/i/hurriyet/75/0x0/6606bdf2407d0ec521c0c76d.jpg,2024-03-30T00:00:55+03:00,hurriyet
67,T.C. GAZİOSMANPAŞA 1. ASLİYE CEZA MAHKEMESİNDEN,,https://www.hurriyet.com.tr/resmi-ilanlar/t-c-gaziosmanpasa-1-asliye-ceza-mahkemesinden-42436658,https://image.hurimg.com/i/hurriyet/75/0x0/6606be55a0159a8ea04b6ebb.jpg,2024-03-30T00:00:55+03:00,hurriyet
68,T.C. GAZİOSMANPAŞA 1. ASLİYE CEZA MAHKEMESİNDEN,,https://www.hurriyet.com.tr/resmi-ilanlar/t-c-gaziosmanpasa-1-asliye-ceza-mahkemesinden-42436670,https://image.hurimg.com/i/hurriyet/75/0x0/6606bf7ca0159a8ea04b6ec3.jpg,2024-03-30T00:00:55+03:00,hurriyet
69,Kuzeydoğu Avrupa sınırlarında ‘tatbikat savaşları’: NATO tatbikatına Rus füzesi,Rusya’nın kuzey sınırlarında deyim yerindeyse kelimenin tam anlamıyla bir “tatbikatlar savaşı” yaşanıyor.,https://www.hurriyet.com.tr/yazarlar/fatih-cekirge/kuzeydogu-avrupa-sinirlarinda-tatbikat-savaslari-nato-tatbikatina-rus-fuzesi-42437004,https://image.hurimg.com/i/hurriyet/75/0x0/562608b967b0a92cf88a2fa3.jpg,2024-03-30T06:29:52+03:00,hurriyet
70,YÖK Başkanı Özvar Hürriyet’e açıkladı: 7 soruda denklikte son durum,"Yükseköğretim Kurulu (YÖK) tarafından Yurtdışında Yükseköğretim Diplomaları Tanıma ve Denklik Yönetmeliği’nde 15 Mart’ta yapılan değişiklik, binlerce öğrenciyi yakından ilgilendiriyor. Peki yeni sistemle neler değişti, hangi okullar denklik alabiliyor? Yurtdışı adaylarının merak ettiği tüm soruları YÖK Başkanı Erol...",https://www.hurriyet.com.tr/yazarlar/nuran-cakmakci/yok-baskani-ozvar-hurriyete-acikladi-7-soruda-denklikte-son-durum-42436978,https://image.hurimg.com/i/hurriyet/75/0x0/6542467867b0a91628c60c7f.jpg,2024-03-30T06:29:52+03:00,hurriyet
71,Son sözü yarın yine halk söyleyecek,VE geldik kampanyanın son gününe...,https://www.hurriyet.com.tr/yazarlar/deniz-sipahi/son-sozu-yarin-yine-halk-soyleyecek-42437093,https://image.hurimg.com/i/hurriyet/75/0x0/58c64c7cc03c0e243c5a2afa.jpg,2024-03-30T04:39:02+03:00,hurriyet
72,Oy kullanmama cezası ne kadar? 298 sayılı kanun || 31 Mart yerel seçimlerde oy kullanmama cezası belli oldu!,"Oy kullanmama cezası ne kadar, kaç TL? Türkiye 31 Mart Pazar günü yerel yönetimlerin belirlenmesi için sandık başına gidecek. Seçim öncesi en çok merak edilenler arasında oy vermemenin cezasının olup olmadığı merak ediliyor. Peki, oy vermemenin cezası var mı, ne kadar, kaç TL? Merak edenler için detayları...",https://www.hurriyet.com.tr/bilgi/galeri-oy-kullanmama-cezasi-ne-kadar-298-sayili-kanun-31-mart-yerel-secimlerde-oy-kullanmama-cezasi-belli-oldu-42436840,https://image.hurimg.com/i/hurriyet/75/0x0/65faae8c28089d4c255fe284.jpg,2024-03-29T19:22:17+03:00,hurriyet
73,MİLLİ PİYANGO SONUÇLARI 29 MART 2024 | Milli Piyango çekilişi bilet sorgulama ekranı için tıklayın! 29 Mart Milli Piyango çekilişi amorti numaraları sıralı tam liste,"Milli Piyango Sonuçları 29 Mart çekiliş sonrası en çok merak edilip araştırılanlar arasında ilk sıralarda yer alıyor. Bilindiği üzere Milli Piyango Çekilişi her ayın 9, 19 ve 29'un yapılıyor. Çekiliş Milli Piyango Online'ın YouTube kanalı üzerinden canlı olarak yayınlanıyor. Noter huzurunda gerçekleşen çekilişin...",https://www.hurriyet.com.tr/bilgi/galeri-milli-piyango-sonuclari-29-mart-2024-milli-piyango-cekilisi-bilet-sorgulama-ekrani-icin-tiklayin-29-mart-milli-piyango-cekilisi-amorti-numaralari-sirali-tam-liste-42436830,https://image.hurimg.com/i/hurriyet/75/0x0/65ec8dda0405c84eeeea4a11.jpg,2024-03-29T18:59:14+03:00,hurriyet
74,ON NUMARA SONUÇLARI AÇIKLANDI || 29 Mart On numara çekiliş sonuçları Büyük ikramiye devretti! İşte kazanan numaralar,On Numara çekilişi 29 Mart sonuçları hemen her hafta olduğu gibi bu hafta da Cuma akşamı gerçekleşen çekilişin hemen ardından en çok sorgulanan veriler arasında yer alıyor. Her hafta olduğu gibi bu hafta da saat 20.00'de başlayan çekiliş Milli Piyango TV YouTube kanalı üzerinden canlı olarak yayınlandı. Noter...,https://www.hurriyet.com.tr/bilgi/galeri-on-numara-sonuclari-aciklandi-29-mart-on-numara-cekilis-sonuclari-aciklandi-milli-piyango-on-numara-cekilisi-kazanan-numaralar-42436860,https://image.hurimg.com/i/hurriyet/75/0x0/65e2072e296260e27ee366e6.jpg,2024-03-29T20:23:43+03:00,hurriyet
75,"1 NİSAN OKULLAR TATİL Mİ, Pazartesi günü ders var mı? MEB'den açıklama geldi! 31 Mart seçimleri sonrası üniversiteler tatil mi?","1 Nisan okullar tatil mi sorusunun yanıtı, Milli Eğitim Bakanlığından gelen açıklama ile netlik kazandı. Mahalli İdareler Genel Seçimleri, 31 Mart Pazar günü gerçekleştirilecek. Seçimlerde oy kullanma işlemleri de 81 ildeki okullarda kurulan sandıklarda tamamlanacak. Oy kullanma işleminin sona ermesiyle de oy...",https://www.hurriyet.com.tr/bilgi/galeri-1-nisan-okullar-tatil-mi-pazartesi-gunu-ders-var-mi-mebden-aciklama-geldi-31-mart-secimleri-sonrasi-universiteler-tatil-mi-42436269,https://image.hurimg.com/i/hurriyet/75/0x0/66067ff5407d0ec521c0c1f0.jpg,2024-03-29T11:49:33+03:00,hurriyet
76,"YSK seçmen SORGULAMA || Seçmen kağıdı olmadan oy kullanılır mı, zorunlu mu? Seçmen kağıdı nereden alınır?","Seçmen kağıdı zorunlu mu? Seçmen kağıdı olmadan oy kullanılır mı? soruları 31 Mart yerel seçim öncesi gündemde yer almaya devam ediyor. Milyonlarca kişi 31 Mart Pazar günü belediye başkanları, belediye meclis üyeleri ve muhtar adaylarını seçmek için sandığa gidecek. Kayıtlı 60 milyondan fazla seçmenin tercihi, il...",https://www.hurriyet.com.tr/bilgi/galeri-ysk-secmen-sorgulama-secmen-kagidi-olmadan-oy-kullanilir-mi-zorunlu-mu-secmen-kagidi-nereden-alinir-42436325,https://image.hurimg.com/i/hurriyet/75/0x0/66068573a0159a8ea04b6c84.jpg,2024-03-29T12:11:59+03:00,hurriyet
77,"EMEKLİ MAAŞI TEMMUZ AYI ZAMMI HESAPLAMA TABLOSU 2024 (Tahmini oranlar): En düşük emekli aylığı ne kadar olacak? SSK, BağKur emekli kök aylığı artacak mı?","Emekli maaşı Temmuz 2024 zammı hesaplama tablosu, gündemde öne çıkan konular arasında yer alıyor. Milyonlarca Bağkur, SSK ve Emekli Sandığı emeklisi, Ocak ve Temmuz ayı olmak üzere yılda 2 defa aylık zammı alıyorlar. 15 milyonu aşkın emekli vatandaş 2024 Ocak ayında yüzde 49.25 zam almıştı. Emekli maaşına yapılan...",https://www.hurriyet.com.tr/bilgi/galeri-emekli-maas-zammi-ne-kadar-olacak-2024-temmuz-ayinda-kok-maaslar-artacak-mi-iste-tahmini-oranlar-42436200,https://image.hurimg.com/i/hurriyet/75/0x0/660678b7407d0ec521c0c1a1.jpg,2024-03-29T12:00:21+03:00,hurriyet
78,"RAMAZAN BAYRAMI VE ARA TATİL NE ZAMAN 2024? Nisan ara tatili kaç gün, 9 gün mü? 2024 MEB Çalışma takvimi",2024 Ramazan Bayramı ve ara tatil ne zaman sorusu Mart ayı sona ererken öğrencilerin odaklandığı konulardan oldu. Geçtiğimiz dönem Kasım ayında uygulanan ara tatil 11 Kasım’da başlamış ve 20 Kasım’da sona ermişti. Yarıyıl tatili sonrası ara tatil takvimi için geri sayım başladı. Milli Eğitim Bakanlığı takvimine...,https://www.hurriyet.com.tr/bilgi/galeri-ramazan-bayrami-ve-ara-tatil-ne-zaman-2024-nisan-ara-tatili-kac-gun-9-gun-mu-2024-meb-calisma-takvimi-42436285,https://image.hurimg.com/i/hurriyet/75/0x0/66067f92a0159a8ea04b6c4a.jpg,2024-03-29T11:46:42+03:00,hurriyet
