id,title,description,url,img_url,publishing_date,publisher
180,Aydın'da otomobille çarpışan motosikletin sürücüsü öldü,Nazilli ilçesinde otomobille motosikletin çarpıştığı kazada motosiklet sürücüsü Rıfat Emre Hazan hayatını kaybetti.,https://www.ensonhaber.com/3-sayfa/aydinda-otomobille-carpisan-motosikletin-surucusu-oldu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607b2155a8c5888.jpg,2024-03-30 09:49:58+03:00,ensonhaber
181,İstanbul'da sokak ortası silahlar çekildi: 1 kişi yaralandı,"Otomobilde bulunan 3 şüpheli takibe aldıkaları 1 kişiye sokak ortasında silahla saldırırken, ateş ettikleri kişinin karşılık vermesiyle çatışma yaşandı. Saldırıda 1 kişi yaralanırken, şüpheliler olay yerinden kaçtı.",https://www.ensonhaber.com/3-sayfa/istanbulda-sokak-ortasi-silahlar-cekildi-1-kisi-yaralandi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607ae2c56a1f547.jpg,2024-03-30 09:16:48+03:00,ensonhaber
182,İstanbul Ataşehir'de zincirleme kazada 5 kişi yaralandı,İstanbul Ataşehir'de sürücüsünün direksiyon hakimiyetini kaybettiği otomobilin kırmızı ışıkta bekleyen 3 otomobile çarptığı kazada yaralanan 5 kişi hastaneye kaldırıldı.,https://www.ensonhaber.com/3-sayfa/istanbul-atasehirde-zincirleme-kazada-5-kisi-yaralandi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/66077f70b61e7861.jpg,2024-03-30 06:02:40+03:00,ensonhaber
183,Sakarya'da balkondan düşen 3 yaşındaki çocuk can verdi,Sakarya'da babaannesinin üçüncü katta bulunan evinin balkonundan yere düşen 3 yaşındaki çocuk kaldırıldığı hastanede yaşamını yitirdi,https://www.ensonhaber.com/3-sayfa/sakaryada-balkondan-dusen-3-yasindaki-cocuk-can-verdi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607750f85c79503.jpg,2024-03-30 05:12:47+03:00,ensonhaber
184,İstanbul Küçükçekmece'de komşuların laf dalaşı çatışmaya dönüştü,İstanbul Küçükçekmece'de komşular arasında çıkan laf atma tartışmasının silahlı çatışmaya dönüştüğü anlar cep telefonu ile görüntülendi.,https://www.ensonhaber.com/3-sayfa/istanbul-kucukcekmecede-komsularin-laf-dalasi-catismaya-donustu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/66076c03ef5c0276.jpg,2024-03-30 04:34:04+03:00,ensonhaber
185,Düzce'de kırmızı ışıkta bekleyen minibüse otomobil çarptı,Düzce'de kırmızı ışıkta bekleyen minibüse otomobilin çarptığı kaza güvenlik kamerasına yansıdı.,https://www.ensonhaber.com/3-sayfa/duzcede-kirmizi-isikta-bekleyen-minibuse-otomobil-carpti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/66075dd4b637d847.jpg,2024-03-30 03:39:21+03:00,ensonhaber
186,Ankara'da otomobilin çarptığı minibüs karşı şeride geçti,Ankara'da hatalı sollama nedeniyle otomobilin çarptığı minibüsün refüjü aşıp karşı şeride geçtiği kaza anı kameraya yansıdı.,https://www.ensonhaber.com/3-sayfa/ankarada-otomobilin-carptigi-minibus-karsi-seride-gecti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/66075037aefbe735.jpg,2024-03-30 02:36:20+03:00,ensonhaber
187,"Zencefili sirkeyle karıştırıp için, o sorunlardan eser kalmayacak","Zencefili sirkeyle karıştırıp içmek, vücudunuzu hastalıklara karşı güçlendirebilir. Özellikle soğuk algınlığı ve romatizma gibi rahatsızlıklarla mücadelede etkili olan zencefil, sindirim sistemini düzenler ve metabolizmayı hızlandırır.",https://www.ensonhaber.com/bilgi/zencefili-sirkeyle-karistirip-icin-o-sorunlardan-eser-kalmayacak,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607e77c949ab952.jpg,2024-03-30 13:46:28+03:00,ensonhaber
188,Kapı kollarının pirinçten yapılmasının sebebi bakın neymiş,Kapı kollarının pirinç malzemeden yapılmasının sebebi bakın neymiş. İşte merak edilen o detay...,https://www.ensonhaber.com/bilgi/kapi-kollarinin-pirincten-yapilmasinin-sebebi-bakin-neymis,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607c727a0711339.jpg,2024-03-30 12:35:15+03:00,ensonhaber
189,Nar nelere iyi gelir? Narın faydaları nelerdir?,"Doğal şeker içeriği yüksek olan nar, enerji verirken aynı zamanda metabolizmayı da hızlandırır. İşte narın bazı faydaları...",https://www.ensonhaber.com/bilgi/nar-nelere-iyi-gelir-narin-faydalari-nelerdir,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607d29705eee630.jpg,2024-03-30 11:52:37+03:00,ensonhaber
190,Asansör kapılarındaki bu delik bakın ne işe yarıyor,Asansör kapılarında bulunan deliklerin yapılış amacı merak uyandırdı. Bu deliklerin ne işe yaradığı birçok kişi tarafından merak ediliyor. İşte bu deliklerin kullanım amacı...,https://www.ensonhaber.com/bilgi/asansor-kapilarindaki-bu-delik-bakin-ne-ise-yariyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607bfed12a5a397.jpg,2024-03-30 10:41:57+03:00,ensonhaber
191,Bursa’da uzun süreli su kesintisi: Saatlerce gelmeyecek! İşte 30 Mart BUSKİ su kesinti listesi,BUSKİ Genel Müdürlüğü şehrin bazı bölgelerinde su kesintisi yaşanacağını duyurdu. Peki Bursa’da hangi ilçelerde sular kesilecek? İşte 30 Mart 2024 Cumartesi su kesintisi ve arıza sorgulama…,https://www.ensonhaber.com/bilgi/bursada-uzun-sureli-su-kesintisi-saatlerce-gelmeyecek-iste-30-mart-buski-su-kesinti-listes,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607bc6d8457b181.jpg,2024-03-30 10:20:04+03:00,ensonhaber
192,A101'den dev fırsat: Katlanabilir telefon geliyor! İşte fiyatı,"Türkiye'nin sevilen zincir marketlerinden A101, teknoloji dünyasında heyecan yaratacak bir ürünü satışa sunuyor! Bu kez, son dönemin popüler trendlerinden biri olan katlanabilir telefonlar A101 mağazalarında yerini alıyor. İşte fiyatı…",https://www.ensonhaber.com/bilgi/a101den-dev-firsat-katlanabilir-telefon-geliyor-iste-fiyati,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607b24c6f3f0236.jpg,2024-03-30 09:38:46+03:00,ensonhaber
193,İstanbul ve İzmir büyük felakete hazırlansın! Tarih tekrarlanıyor: Göz gözü görmeyecek,"Türkiye'de bahar havası etkisini göstermeye başladı. Uzmanlar yeni bir tarih vererek uyardı. Özellikle İstanbul ve İzmir, büyük felakete hazırlıklı olsun. Tüm ilçeleri etkisi altına alacak.",https://www.ensonhaber.com/bilgi/istanbul-ve-izmir-buyuk-felakete-hazirlansin-tarih-tekrarlaniyor-gozler-gozu-gormeyecek,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/660745e885f00393.jpg,2024-03-30 08:50:35+03:00,ensonhaber
194,Kişilik testi: Telefonunuzu tutma şekliniz kişiliğinizi ele veriyor!,"Günümüzde telefonlarımız, hayatımızın ayrılmaz bir parçası haline geldi. Ancak, telefonlarımızı tutma şeklimiz aslında gizli kişilik özelliklerimizi ortaya çıkarıyor. Peki siz nasıl tutuyorsunuz?",https://www.ensonhaber.com/bilgi/kisilik-testi-telefonunuzu-tutma-sekliniz-kisiliginizi-ele-veriyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/660741ec18b35233.jpg,2024-03-30 08:25:14+03:00,ensonhaber
195,Ayakkabı fiyatına arsa tapusu! İlanı gören o şehre akın edecek,Milli Emlak’ta yayınlanan son ilan dikkatleri üzerine çekti. 3 bin liraya o şehirde arsa veriliyor. Kaçıran başını taşlara vuracak.,https://www.ensonhaber.com/bilgi/ayakkabi-fiyatina-arsa-tapusu-ilani-goren-o-sehre-akin-edecek,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606f3bacc55d844.jpg,2024-03-30 08:03:49+03:00,ensonhaber
196,Karaya hazine vurdu! O canlının içinden servet çıktı; Tam 17 milyon 500 bin değerinde…,"Kanarya Adaları'nda görevli bilim ekibi, son derece üzücü bir olayın ardından şaşırtıcı bir keşfe imza attı. Kıyıya vurmuş bir ispermeçet balinasının içinde bulunan yarım milyon Euro değerindeki parçanın, hayvanın ölümüne yol açtığını otopsi sonuçlarıyla belirledi.",https://www.ensonhaber.com/bilgi/karaya-hazine-vurdu-o-canlinin-icinden-servet-cikti-tam-17-milyon-500-bin-degerinde,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/66073cc1358cf365.jpg,2024-03-30 07:41:31+03:00,ensonhaber
197,81 il az önce uyarıldı! Türkiye için yola çıktı; Ortalık alev alacak...,"Sıcak hava dalgası yola çıktı! Afrika'dan gelen sıcaklıkların yurdun her köşesinde etkisini göstermesi bekleniyor. Özellikle hafta sonu, sıcaklıklar iyice yükselecek.",https://www.ensonhaber.com/bilgi/81-il-az-once-uyarildi-turkiye-icin-yola-cikti-ortalik-alev-alacak,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606c06b90fd6223.jpg,2024-03-29 17:46:21+03:00,ensonhaber
198,Kapıda vizeli 10 Yunan Adası'na nereden gidilir? İşte kalkış limanları,Yunan Adaları'a vizesiz seyahat planlayanlar için Türkiye'den kalkış limanları haberimizde...,https://www.ensonhaber.com/bilgi/kapida-vizeli-10-yunan-adasina-nereden-gidilir-iste-kalkis-limanlari,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606b650091a3913.jpg,2024-03-29 16:41:50+03:00,ensonhaber
199,IQ'yu uçuran illüzyon: Parktaki köpeği kimse göremiyor,"Resimdeki köpek, oturduğu yerde mükemmel bir optik yanılsama sahnesi oluşturmuş durumda. Sadece keskin gözlü kullanıcılar köpeği belirtilen süre içinde bulabiliyor.",https://www.ensonhaber.com/bilgi/iqyu-ucuran-illuzyon-parktaki-kopegi-kimse-goremiyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606b39d9dd4c222.jpg,2024-03-29 16:04:19+03:00,ensonhaber
200,"Bu sırrı kimse vermez! Sifonun içine atın, klozet kokusunu sonsuzluğa uğurlayın...","Sifona her bastığınızda tuvaletin mis gibi kokmasını istiyorsanız, bu basit yöntemi mutlaka uygulayın.",https://www.ensonhaber.com/bilgi/bu-sirri-kimse-vermez-sifonun-icine-atin-klozet-kokusunu-sonsuzluga-ugurlayin,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606a7f732d93789.jpg,2024-03-29 14:38:01+03:00,ensonhaber
201,Bahar hastalıkları kapıda! Alerjik reaksiyonlar için önlem alın,"Uzmanlar, içinde bulunduğumuz mevsimin bahar hastalıkları için zemin hazırladığını belirterek, kurtulmak için alınması gereken önlemleri sıraladı. Uzmanlara göre, hapşırık krizleri, burun akıntısı veya tıkanıklığı yaşamamak için özellikle alerjenlerden uzak durmak gerekiyor.",https://www.ensonhaber.com/saglik/bahar-hastaliklari-kapida-alerjik-reaksiyonlar-icin-onlem-alin,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607b8ae3b4c5730.jpg,2024-03-30 10:24:57+03:00,ensonhaber
202,Bilimsel keşif ortaya çıkardı! Tahıl ve şekerler diş çürüklerini artırdı,"Bronz Çağı'nda yaşayan bir insana ait bulunan dişi inceleyen uzmanlar, tarımın gelişmesi ile üretilen ürünlerin beslenme alışkanlığını değiytirerek diş çürüklerine etki ettiği sonucuna ulaştı.",https://www.ensonhaber.com/saglik/bilimsel-kesif-ortaya-cikardi-tahil-ve-sekerler-dis-curuklerini-artirdi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607afbd1a959520.jpg,2024-03-30 09:34:30+03:00,ensonhaber
203,Fahrettin Koca'dan Kütahya Şehir Hastanesi paylaşımı: Bazı özellikli tedavi imkanları sunuyor,"Bakan Fahrettin Koca, hizmete giren Kütahya Şehir Hastanesi'ni paylaşarak Çok sayıda hizmeti tek çatı altında toplayan şehir hastanemiz, bazı özellikli tedavi imkanlarını da sunuyor ifadelerini kullandı.",https://www.ensonhaber.com/saglik/fahrettin-kocadan-kutahya-sehir-hastanesi-paylasimi-bazi-ozellikli-tedavi-imkanlari-sunuyo,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/66066d66f1aea878.jpg,2024-03-29 11:04:31+03:00,ensonhaber
204,İlginç araştırma: Burnun büyüklüğünü annenin hamilelikte yedikleri belirliyor,"Bilim insanları tarafından yapılan araştırmalar, protein açısından zengin beslenmenin daha geniş burun ve çeneye yol açtığını ortaya koydu.",https://www.ensonhaber.com/saglik/ilginc-arastirma-burnun-buyuklugunu-annenin-hamilelikte-yedikleri-belirliyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/66066034e2cdf128.jpg,2024-03-29 14:22:17+03:00,ensonhaber
205,"Unutkanlık yaşayanlara birebir olan besinler neler? B12 deposu balık, sebze..","Yaşın ilerlemesiyle veya stres gibi faktörler, genellikle yaşam kalitesini etkileyerek unutkanlığa neden oluyor. Ancak, doğru besinleri tüketmek, beyin sağlığını destekleyerek unutkanlıkla mücadele etmeye yardımcı oluyor.",https://www.ensonhaber.com/saglik/unutkanlik-yasayanlara-birebir-olan-besinler-neler-b12-deposu-balik-sebze,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/66065ad65b2d0977.jpg,2024-03-29 09:08:35+03:00,ensonhaber
206,Sağlık Bakanı Koca duyurdu! Zeytinburnu 1000 yataklı hastaneye kavuşacak,"Sağlık Bakanı Fahrettin Koca, Zeytinburnu'nun, var olan 300 yataklı hastaneyle birlikte toplam 1000 yataklı eğitim araştırma hastanesine kavuşacağını belirtti.",https://www.ensonhaber.com/saglik/saglik-bakani-koca-secim-oncesi-losemi-hastalarini-gundemde-tutmak-maksatli-bir-yaklasim,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/6605c0af3c4a8222.jpg,2024-03-28 23:05:38+03:00,ensonhaber
207,Bir mucizesi daha ortaya çıktı! Zeytinyağı bunama riskli ölümleri azaltıyor,Yapılan araştırmalara göre; düzenli olarak zeytinyağı tüketmek bunama kaynaklı ölüm riskini yüzde 28 oranında azaltabiliyor.,https://www.ensonhaber.com/saglik/bir-mucizesi-daha-ortaya-cikti-zeytinyagi-bunama-riskli-olumleri-azaltiyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/6605020070822291.jpg,2024-03-28 15:56:10+03:00,ensonhaber
208,Antalya'da eşini kurtarmak için bakın ne yaptı...,"Kronik böbrek yetmezliği hastası diş hekimi Zeynep Şengün, 17 yıllık eşi Alperen Şengün'ün bağışladığı böbrekle yaşama tutundu.",https://www.ensonhaber.com/saglik/antalyada-esini-kurtarmak-icin-bakin-ne-yapti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/6603d24192a44156.jpg,2024-03-27 15:35:33+03:00,ensonhaber
209,Ramazan Bayramı kapıda: Sağlıklı beslenmeyi ihmal etmeyin!,"Ramazan Bayramı'nda aşırıya kaçmak, sonrası için olumsuz sonuçlar doğurabilir. Ramazan'da başladığınız sağlıklı beslenmeyi bayramda da sürdürün.",https://www.ensonhaber.com/saglik/ramazan-bayrami-kapida-saglikli-beslenmeyi-ihmal-etmeyin,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/6603b687944a8460.jpg,2024-03-27 15:26:39+03:00,ensonhaber
210,Ramazan Bayramı'na doğru: Aşırı tatlı yeme isteği sağlık sorunlarına davetiye çıkarıyor,"Ramazan ayını uğurlamaya ve Ramazan Bayramı'na adım adım yaklaştığımız şu günlerde, bayrama özel yeme rehberi edinmek gerekiyor.",https://www.ensonhaber.com/saglik/ramazan-bayramina-dogru-asiri-tatli-yeme-istegi-saglik-sorunlarina-davetiye-cikariyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/26/660263efec46b222.jpg,2024-03-26 14:28:04+03:00,ensonhaber
211,Deniz manzaralı Trabzon Şehir Hastanesi'nin kaba inşaatı bitti,Trabzon’da Şenol Güneş Spor Kompleksi’nin yanında yapımı süren şehir hastanesinin kaba inşaatı tamamlandı. 900 yataklı hastanenin kapasitesinin bin 461'e kadar çıkarılabilir özelliği bulunuyor.,https://www.ensonhaber.com/saglik/deniz-manzarali-trabzon-sehir-hastanesinin-kaba-insaati-bitti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/25/66014fc65ad65639.jpg,2024-03-25 14:47:06+03:00,ensonhaber
212,İftar sofralarını sakın çorbasız terk etmeyin! Faydaları saymakla bitmiyor...,"Ramazan'da çorba içmek, sağlıklı bir iftar pratikleri arasında yer alır ve vücudu oruç sonrası besin ihtiyaçlarına hazırlamanın etkili bir yolu olarak bilinir.",https://www.ensonhaber.com/saglik/iftar-sofralarini-sakin-corbasiz-terk-etmeyin-faydalari-saymakla-bitmiyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/25/66010df3050a2762.jpg,2024-03-25 13:18:54+03:00,ensonhaber
213,SMA hastaları için önemli gelişme: Dünyada ilk olacak,"Türkiye'nin en büyük kapasiteli şehir hastanesinin Sancaktepe'de yapıldığını belirten Sağlık Bakanı Fahrettin Koca, SMA gibi nadir hastalıkların tedavisinin ne kadar önemli olduğunu biliyoruz. Bu anlamda nadir hastalıklar için gen ve hücre terapi hastanesi de kişiye özel hem üretim hem de uygulamanın yapılacağı bir hastane olacak dedi.",https://www.ensonhaber.com/saglik/fahrettin-kocadan-sma-mujdesi-sancaktepede-gen-hucre-terapi-hastanesi-yapilacak,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/24/65ff6a296ec00662.jpg,2024-03-24 02:51:08+03:00,ensonhaber
214,Fahrettin Koca tarih verdi! MHRS randevularına düzenleme geliyor,"Sağlık Bakanı Fahrettin Koca, MHRS randevularını aldıkları halde gelmeyen vatandaşların önüne geçmek adına çalışmalar yapıldığını ve gelecek aydan itibaren sorunun çözüleceğini söyledi.",https://www.ensonhaber.com/saglik/fahrettin-koca-tarih-verdi-mhrs-randevularina-duzenleme-geliyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/23/65feb75c251e2125.jpg,2024-03-23 14:03:34+03:00,ensonhaber
215,Fahrettin Koca: 'Malatyamıza bir şehir hastanesi planlıyoruz',"Cuma namazı sonrası esnaf ziyaretinde bulunan Bakan Fahrettin Koca, vatandaşlardan birinin Malatyalı olduğunu söylemesinin üzerine, Malatyamıza bir şehir hastanesi planlıyoruz. Eğitim araştırmanın yanında birlikte olacak dedi.",https://www.ensonhaber.com/saglik/fahrettin-koca-malatya-sehir-hastanesinin-mujdesini-verdi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/23/65fe8927c83e6812.jpg,2024-03-23 11:06:40+03:00,ensonhaber
216,"Ramazan'da ağız kokusuna dikkat! Nasıl giderilir, ne iyi gelir?",Ramazan ayında uzun süre aç kalmak bazı kişilerde ağız kokusuna neden olabilir. Bu duruma maruz kalmamak için ise aşağıda yer alan adımları izleyebilirsiniz.,https://www.ensonhaber.com/saglik/ramazanda-agiz-kokusuna-dikkat-nasil-giderilir-ne-iyi-gelir,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/23/65fe6888a7e37258.jpg,2024-03-23 13:44:16+03:00,ensonhaber
217,Fahrettin Koca'dan randevu alıp randevusuna gitmeyen vatandaşlarla ilgili açıklama,"Sağlık Bakanı Fahrettin Koca, MHRS üzerinden randevu alan ancak randevusuna gitmeyen vatandaşlarla ilgili Gelecek aydan itibaren özellikle randevusunu alıp gelmeme durumuna karşı birtakım çalışmalar yaptık bunu aşama aşama sorunu çözene kadar devam edeceğiz dedi.",https://www.ensonhaber.com/saglik/fahrettin-kocadan-randevu-alip-randevusuna-gitmeyen-vatandaslarla-ilgili-aciklama,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/22/65fda64929712962.jpg,2024-03-22 18:40:03+03:00,ensonhaber
218,Trabzon'da 83 yaşındaki kadından 10 kiloluk tümör çıkarıldı,"Karın ve bel ağrısı şikayetiyle hastaneye başvuran yaşlı kadının karnından 10 kilo ağırlığında, 30 santimetre çapında tümör çıkartıldı.",https://www.ensonhaber.com/saglik/trabzonda-83-yasindaki-kadindan-10-kiloluk-tumor-cikarildi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/22/65fd5f05a9264149.jpg,2024-03-22 13:40:55+03:00,ensonhaber
