title,description,url,img_url,publishing_date,publisher
Türkiye'nin brüt dış borcu 500 milyar dolar,"Türkiye'nin brüt dış borç stoku, 31 Aralık 2023 itibarıyla 499,9 milyar dolar oldu. Net dış borç stoku ise 261,4 milyar dolar olarak açıklandı.",https://www.cumhuriyet.com.tr/ekonomi/turkiyenin-brut-dis-borcu-500-milyar-dolar-2191145?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Ekonomi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191145/kapak_132035.jpg,2024-03-29 13:21:57+03:00,cumhuriyet
CarrefourSA'da toplu iş sözleşmesi imzalandı,"CarrefourSA Sabancı Ticaret Merkezi AŞ ile Tez Koop İş Sendikası arasında, yaklaşık 8 bin işçiyi ilgilendiren toplu iş sözleşmesi imzalandı. Sözleşmeyle birlikte çalışanların ücretlerine, kıdemleri dikkate alınarak birinci yıl ocak ayında yüzde 61 ile yüzde 69 arasında zam yapıldı.",https://www.cumhuriyet.com.tr/ekonomi/carrefoursada-toplu-is-sozlesmesi-imzalandi-2191135?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Ekonomi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191135/kapak_125911.jpg,2024-03-29 12:59:16+03:00,cumhuriyet
Doğalgazda nisan tarifesi belli oldu,"Boru Hatları ile Petrol Taşıma AŞ (BOTAŞ), nisan itibarıyla mesken ve sanayi abonelerinin kullandığı gazın ve elektrik üretim amaçlı gazın satış tarifesinde değişiklik yapılmadığını bildirdi.",https://www.cumhuriyet.com.tr/ekonomi/dogalgazda-nisan-tarifesi-belli-oldu-2191085?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Ekonomi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191085/kapak_113818.jpg,2024-03-29 11:38:25+03:00,cumhuriyet
Önemli bankaların önlem planlarına düzenleme,Önemli bankalar tarafından hazırlanan önlem planlarının gönderim zamanı mart ayından haziran ayına çekildi.,https://www.cumhuriyet.com.tr/ekonomi/onemli-bankalarin-onlem-planlarina-duzenleme-2191116?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Ekonomi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191116/kapak_122911.jpg,2024-03-29 12:29:16+03:00,cumhuriyet
Birlik ve Dayanışma Sendikası hükümete vergide adalet çağrısı yaptı:‘Neden adaletsiz vergi uyguladığınızı biliyoruz’,"Vergideki adaletsizliği eleştiren Birlik ve Dayanışma Sendikası Genel Hukuk ve Mevzuat Sekreteri Uzman Dr. Çağlar Özen aile hekimlerinin hakedişinden her ay yüzde 35 kesinti yapıldığını hatırlatarak “Bu vergi miktarı, İliç’teki maden kazasında ilgili firmanın silindiği iddia edilen vergi borcuna yakın” dedi.",https://www.cumhuriyet.com.tr/siyaset/birlik-ve-dayanisma-sendikasi-hukumete-vergide-adalet-cagrisi-2190510?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=BasinilanGundemAlt,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/27/2190510/kapak_175612.jpg,2024-03-27 17:56:24+03:00,cumhuriyet
"Faciadan son anda dönüldü: Freni patlayan TIR, korku dolu anlar yaşattı!","Erzincan’da, freni patlayan TIR endişeye neden oldu. TIR, trafik polislerinin de tedbir almasıyla herhangi bir kazaya neden olmadan durduruldu.",https://www.cumhuriyet.com.tr/turkiye/faciadan-son-anda-donuldu-freni-patlayan-tir-korku-dolu-anlar-yasatti-2183416?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=BasinilanGundemAlt,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/8/2183416/kapak_114814.jpg,2024-03-08 11:48:17+03:00,cumhuriyet
ABD'li pop yıldızı müzik sektörünü bıraktı: 'Alay edilmekten bıktım',"Lizzo sahne adıyla bilinen ABD'li pop yıldızı Melissa Viviane Jefferson, görünüşü ve karakteri nedeniyle internette alay edilmekten bıktığı için müzik sektöründen ayrıldı.",https://www.cumhuriyet.com.tr/dunya/abdli-pop-yildizi-muzik-sektorunu-birakti-alay-edilmekten-biktim-2191465?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Dunya,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191465/kapak_121900.jpg,2024-03-30 12:19:04+03:00,cumhuriyet
Almanya'da Türklerin kurduğu partiye 'banka hesabı' ambargosu,"Üç ay önce Almanya'da Türklerin kurduğu ve Almanlar tarafından AKP'nin Almanya şubesi olarak nitelenen DAVA Partisi'nin, AP seçimlerine katılmaya hak kazandığı, ancak Alman bankalar tarafından kuruluş hesabı açılmasına izin verilmediği öğrenildi.",https://www.cumhuriyet.com.tr/dunya/almanyada-turklerin-kurdugu-partiye-banka-hesabi-ambargosu-2191449?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Dunya,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191449/kapak_114231.jpg,2024-03-30 11:42:36+03:00,cumhuriyet
AB'den Antalya merkezli havayolu şirketine uçuş yasağı!,Antalya merkezli Southwind Airlines’ın Rusya ile bağlantıları olduğu gerekçesiyle Avrupa Birliği (AB) tarafından uçuş yasağı getirildi.,https://www.cumhuriyet.com.tr/dunya/abden-antalya-merkezli-havayolu-sirketine-ucus-yasagi-2191428?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Dunya,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191428/kapak_105312.jpg,2024-03-30 10:53:17+03:00,cumhuriyet
Abbas'tan İsrail'e çağrı: Hızla ve tamamen çekilmesi gerekiyor,"Filistin Devlet Başkanı Mahmud Abbas, İsrail'in, Gazze Şeridi'nden hızla ve tamamen çekilmesi, Batı Şeria ve Kudüs'teki tüm tek taraflı eylemlerini durdurması gerektiğini belirtti.",https://www.cumhuriyet.com.tr/dunya/abbastan-israile-cagri-hizla-ve-tamamen-cekilmesi-gerekiyor-2191401?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Dunya,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191401/kapak_100553.jpg,2024-03-30 10:05:57+03:00,cumhuriyet
İranlı gazeteciye saldırı: Evinin önünde bıçaklandı,"İngiltere'de yayın yapan Iran International kanalında program sunan Pouria Zeraati, Londra'daki evinin önünde bıçaklı saldırıya uğradı.",https://www.cumhuriyet.com.tr/dunya/iranli-gazeteciye-saldiri-evinin-onunde-bicaklandi-2191402?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Dunya,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191402/kapak_100404.jpg,2024-03-30 10:04:09+03:00,cumhuriyet
İngiliz ordusunda sakal ve bıyık uzatma yasağı kaldırıldı,İngiltere'de kara kuvvetleri personeli için uygulanan sakal ve bıyık uzatma yasağı kaldırıldı.,https://www.cumhuriyet.com.tr/dunya/ingiliz-ordusunda-sakal-ve-biyik-uzatma-yasagi-kaldirildi-2191404?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Dunya,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191404/kapak_100127.jpg,2024-03-30 10:01:31+03:00,cumhuriyet
Altay'da kulüp başkanlığına Süleyman Özkaral seçildi,Altay Kulübü'nde olağanüstü genel kurulda başkanlığa Süleyman Özkaral seçildi.,https://www.cumhuriyet.com.tr/spor/altayda-kulup-baskanligina-suleyman-ozkaral-secildi-2191487?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Spor,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191487/kapak_133144.jpg,2024-03-30 13:31:47+03:00,cumhuriyet
Fenerbahçe Beko - Beşiktaş Emlakjet maçı ertelendi,"Türkiye Sigorta Basketbol Süper Ligi'nin 25. haftasında Fenerbahçe Beko ile Beşiktaş Emlakjet arasında oynanacak karşılaşma, siyah beyazlı ekibin Avrupa Kupası maçı nedeniyle ertelendi.",https://www.cumhuriyet.com.tr/spor/fenerbahce-beko-besiktas-emlakjet-maci-ertelendi-2191427?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Spor,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191427/kapak_105126.jpg,2024-03-30 10:51:29+03:00,cumhuriyet
Houston Rockets'tan üst üste 11. galibiyet!,"Amerikan Basketbol Ligi'nde (NBA) Houston Rockets, deplasmanda Utah Jazz'ı 101-100 yenerek art arda 11. galibiyetine ulaştı.",https://www.cumhuriyet.com.tr/spor/houston-rocketstan-ust-uste-11-galibiyet-2191420?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Spor,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191420/kapak_104108.jpg,2024-03-30 10:41:41+03:00,cumhuriyet
Sarunas Jasikevicius: 'Tarihe şahit olduk',"Fenerbahçe Beko Başantrenörü Sarunas Jasikevicius, ALBA Berlin maçının ardından açıklamalarda bulundu.",https://www.cumhuriyet.com.tr/spor/sarunas-jasikevicius-tarihe-sahit-olduk-2191386?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Spor,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191386/kapak_091851.jpg,2024-03-30 09:18:53+03:00,cumhuriyet
"Benfica, Chaves'i tek golle geçti!","Benfica, Portekiz Premier Ligi'nin 27. haftasında Chaves'i 1-0 yendi.",https://www.cumhuriyet.com.tr/spor/benfica-chavesi-tek-golle-gecti-2191394?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Spor,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191394/kapak_093250.jpg,2024-03-30 09:32:52+03:00,cumhuriyet
NASA çalışanlarının onayladığı en iyi 8 bilim kurgu filmi,"Collider tarafından NASA bilim insanlarının beğendiği, 5 yıldızlı bilim kurgu filmleri listelendi.",https://www.cumhuriyet.com.tr/bilim-teknoloji/nasa-calisanlarinin-onayladigi-en-iyi-8-bilim-kurgu-filmi-2191446?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Yasam,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191446/kapak_113524.jpeg,2024-03-30 11:35:27+03:00,cumhuriyet
Depremzedelerin aylardır aşamadığı travma: Uyku bozukluğu,"Deprem bölgesinde afetzede yurttaşlarda sıklıkla görülen uyku bozukluğuna karşı Psikolog Cansu Güler Aksoy, yurttaşlara sadece uykunuz geldiğinde ’yatağa girin’ diyerek tavsiyede bulundu.",https://www.cumhuriyet.com.tr/saglik/depremzedelerin-aylardir-asamadigi-travma-uyku-bozuklugu-2191407?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Yasam,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191407/kapak_100235.jpg,2024-03-30 10:02:37+03:00,cumhuriyet
Yaprak Dökümü'nin Hayriye Hanımı'ndan açıklama: 'Tuvalet temizledim',"Efsane dizi Yaprak Dökümü'nde hayat verdiği Hayriye karakteriyle hafızalara kazınan oyuncu Güven Hokna katıldığı bir programda hayatıyla ilgili bilinmeyenleri anlattı. Hokna, çektiği bir dizi setinde tuvalet temizlediğini itiraf etti.",https://www.cumhuriyet.com.tr/yasam/yaprak-dokumunin-hayriye-hanimindan-aciklama-tuvalet-temizledim-2191144?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Yasam,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191144/kapak_131630.jpg,2024-03-29 13:16:35+03:00,cumhuriyet
Murat Övünç'ün sahnesi iptal oldu: Parasını geri alamayan yurttaşlar isyan etti,Bilecik’te 4 Mart günü yapılması planlanan Murat Övünç’ün sahne alacağı Kadınlar Matinesi iptal olunca paraları iade edilmeyen vatandaşlar isyan etti.,https://www.cumhuriyet.com.tr/yasam/murat-ovuncun-sahnesi-iptal-oldu-parasini-geri-alamayan-yurttaslar-2191124?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Yasam,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191124/kapak_123454.jpg,2024-03-29 12:52:45+03:00,cumhuriyet
Sanatçı Kadir İnanır'ın sağlık durumuna ilişkin yeni gelişme,Sanatçı Kadir İnanır'ın rahatsızlanarak kaldırıldığı Ümraniye Eğitim ve Araştırma Hastanesi'nde yoğun bakımda tedavisi sürüyor.,https://www.cumhuriyet.com.tr/yasam/sanatci-kadir-inanirin-saglik-durumuna-iliskin-yeni-gelisme-2191120?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Yasam,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191120/kapak_123206.jpg,2024-03-29 12:32:24+03:00,cumhuriyet
'Ramazan' sahnesi gündem olmuştu... 'Kızıl Goncalar'ın yönetmeninden eleştirilere yanıt: 'Hayatın içinde böyle insanlar var',"Yönetmen Ömür Atay, 'Kızıl Goncalar’daki seküler genç kız karakterin ramazan kavramını bilmediği sahnenin gündem olmasıyla ilgili konuştu, eleştirilere de yanıt verdi.",https://www.cumhuriyet.com.tr/yasam/ramazan-sahnesi-gundem-olmustu-kizil-goncalarin-yonetmeninden-2191080?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Yasam,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191080/kapak_113538.jpg,2024-03-29 11:35:42+03:00,cumhuriyet
Robert Downey Jr.'lı HBO dizisi The Sympathizer'den fragman geldi!,Viet Thanh Nguyen'in romanından uyarlan ve başrolde Robert Downey Jr.'ı bulundruan The Sympathizer'den fragman geldi.,https://www.cumhuriyet.com.tr/yasam/robert-downey-jrli-hbo-dizisi-the-sympathizerden-fragman-geldi-2191332?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Yasam,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191332/kapak_215029.jpg,2024-03-29 21:53:28+03:00,cumhuriyet
Azerbaycan mutfağının lezzeti: Şekerbura tarifi,"Azerbaycan mutfağının özel tatlarından biri olan şekerbura, bayram ve özel günlerde sıkça yapılan geleneksel bir tatlıdır.  Siz de evinizde yeni ve lezzetli bir tatlı denemek istiyorsanız şekerbura tam size göre... İşte, lezzetine doyum olmaz şekerbura tarifi...",https://www.cumhuriyet.com.tr/gurme/azerbaycan-mutfaginin-lezzeti-sekerbura-tarifi-2191485?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Gurme,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191485/kapak_132249.jpg,2024-03-30 13:22:52+03:00,cumhuriyet
Lezzetli ve pratik: Etimek tatlısı tarifi,"İftar sofralarında alternatif lezzetler arayan yurttaşlar sosyal medyada birçok tarifi deniyor. Güzel bir yemeğin ardından en iyi olacak şey hafif ve pratik bir tatlıdır. İşte, aradığınız o pratik ve lezzetli tatlı etmek tarifi...",https://www.cumhuriyet.com.tr/gurme/lezzetli-ve-pratik-etimek-tatlisi-tarifi-2191469?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Gurme,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191469/kapak_123548.jpg,2024-03-30 12:35:52+03:00,cumhuriyet
Tatlı bir lezzet arayışında olanlara... İşte unsuz elmalı turta tarifi!,"Sağlıklı ve hafif tatlılar arayanlar için harika bir seçenek olan unsuz elmalı turta, hem lezzetli hem de besleyici bir alternatif sunuyor. Geleneksel tatlılara nazaran daha hafif bir versiyon olan bu tarif, un kullanmadan hazırlanmasıyla da dikkat çekiyor...",https://www.cumhuriyet.com.tr/gurme/tatli-bir-lezzet-arayisinda-olanlara-iste-unsuz-elmali-turta-tarifi-2191351?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Gurme,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191351/kapak_225135.jpg,2024-03-29 23:09:29+03:00,cumhuriyet
TOGG yazılımı kullanıcılarını yüzlerinden tanıyacak,"Uzaktan yüklenen yeni yazılımıyla güncellenen Togg T10X, kullanıcılarını yüzlerinden tanıyacak.",https://www.cumhuriyet.com.tr/bilim-teknoloji/togg-yazilimi-kullanicilarini-yuzlerinden-taniyacak-2191455?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=BilimTeknoloji,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191455/kapak_115354.jpeg,2024-03-30 11:54:17+03:00,cumhuriyet
OpenAI bu sefer de ses klonlama aracını tanıttı,"Dijital dünyanın son yıllarda yıldızı parlayan şöhretlerinden OpenAI, Sora'nın ardından şimdi de ses klonlama aracı Voice Engine'i tanıttı.",https://www.cumhuriyet.com.tr/bilim-teknoloji/openai-bu-sefer-de-ses-klonlama-aracini-tanitti-2191440?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=BilimTeknoloji,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191440/kapak_112247.jpeg,2024-03-30 11:22:50+03:00,cumhuriyet
Xiaomi ilk elektrikli otomobili SU7 ile Tesla’ya rakip,Çinli telefon üreticisi Xiaomi ilk elektrikli otomobilini piyasaya sürdü. SU7 Tesla'dan daha düşük fiyatı ve daha yüksek menziliyle dikkatleri üzerine çekti.,https://www.cumhuriyet.com.tr/bilim-teknoloji/xiaomi-ilk-elektrikli-otomobili-su7-ile-teslaya-rakip-2191367?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=BilimTeknoloji,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191367/kapak_065426.jpg,2024-03-30 07:09:08+03:00,cumhuriyet
Kütleçekim gücü iletimine yönelik etki ilk kez gözlendi,"Bilim insanları, kütleçekim gücünü ilettiği varsayılan, bugüne dek varlığı kanıtlanmamış graviton parçacığının üretebileceğine benzer bir etkiyi kuantum halinde tespit etti.",https://www.cumhuriyet.com.tr/bilim-teknoloji/kutlecekim-gucu-iletimine-yonelik-etki-ilk-kez-gozlendi-2191370?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=BilimTeknoloji,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191370/kapak_065955.jpeg,2024-03-30 07:00:00+03:00,cumhuriyet
"ChatGPT, doktorlardan 10 kat daha hızlı rapor hazırlıyor","Bilim insanları, yapay zeka programı Chat GPT'nin doktorlardan yaklaşık 10 kat daha hızlı tıbbi rapor hazırladığını belirledi.",https://www.cumhuriyet.com.tr/bilim-teknoloji/chatgpt-doktorlardan-10-kat-daha-hizli-rapor-hazirliyor-2191368?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=BilimTeknoloji,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191368/kapak_070710.jpeg,2024-03-30 07:07:15+03:00,cumhuriyet
Epic Games'in 4 Nisan'a kadar ücretsiz verdiği oyun,"Epic Games, ücretsiz oyun verme geleneğini sürdürüyor. Bu sefer Aerial_Knight's Never Yield adlı oyunu ücretsiz olarak sundu.",https://www.cumhuriyet.com.tr/bilim-teknoloji/epic-gamesin-4-nisana-kadar-ucretsiz-verdigi-oyun-2191431?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=BilimTeknoloji,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191431/kapak_110449.jpeg,2024-03-30 11:04:51+03:00,cumhuriyet
"Huawei, ABD’den gelen baskılara rağmen karını ikiye katladı","Çin merkezli telekomünikasyon ve teknoloji şirketi Huawei, ABD’nin yaptırımlarına rağmen, tüketici elektroniği ve otonom sürüşte geliştirdiği yeni ürünler sayesinde 2023’te net karını yüzde 144,5 arttırdı.",https://www.cumhuriyet.com.tr/bilim-teknoloji/huawei-abdden-gelen-baskilara-ragmen-karini-ikiye-katladi-2191454?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=BilimTeknoloji,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191454/kapak_115652.jpeg,2024-03-30 11:56:57+03:00,cumhuriyet
Gazeteci Şehriban Kıraç'tan 'Metale Hayat Veren Kadınlar',"Gazeteci Şehriban Kıraç, Türkiye’nin dev fabrikalarında çalışan 40 kadının kah ağlatan, kah güldüren, kah isyan ettiren hikayesini Metale Hayat Veren Kadınlar kitabında kaleme aldı.",https://www.cumhuriyet.com.tr/kultur-sanat/gazeteci-sehriban-kiractan-metale-hayat-veren-kadinlar-2191182?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=KulturSanat,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191182/kapak_145712.jpg,2024-03-29 14:59:19+03:00,cumhuriyet
"Türkiye’nin ilk müze dergisi, Troy Museum Journal yayın hayatına başladı","Çanakkale’de, 5 bin 600 yıllık geçmişe sahip Troya Ören Yeri’nden çıkan eserlerin sergilendiği Troya Müzesinde, Türkiye’nin ilk müze dergisi, Mart 2024’te Troy Museum Journal yayın hayatına başladı.",https://www.cumhuriyet.com.tr/kultur-sanat/turkiyenin-ilk-muze-dergisi-troy-museum-journal-yayin-hayatina-basladi-2191049?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=KulturSanat,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191049/kapak_105344.jpg,2024-03-29 10:53:47+03:00,cumhuriyet
Mersin Devlet Opera ve Balesi'nden 'Evita Müzikali'nin prömiyeri gerçekleşti,Mersin Devlet Opera ve Balesi Evita Müzikali'ni Mersin Kültür Merkezi'nde seyirciyle buluşturdu.,https://www.cumhuriyet.com.tr/kultur-sanat/mersin-devlet-opera-ve-balesinden-evita-muzikalinin-promiyeri-2191322?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=KulturSanat,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191322/kapak_205242.jpg,2024-03-29 21:05:46+03:00,cumhuriyet
"İstanbul Devlet Opera ve Balesi'nden ""Carmen"" operası Atatürk Kültür Merkezi'nde...",Georges Bizet'nin ünlü eseri Carmen İstanbul Devlet Opera ve Balesi tarafından opera tutkunları ile buluşturulacak.,https://www.cumhuriyet.com.tr/kultur-sanat/istanbul-devlet-opera-ve-balesinden-carmen-operasi-ataturk-kultur-2191331?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=KulturSanat,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191331/kapak_214617.jpg,2024-03-29 21:46:20+03:00,cumhuriyet
İzmir Avrupa Caz Festivali Krajnak ile sona erdi,"İzmir Kültür Sanat ve Eğitim Vakfı’nın (İKSEV) bu yıl 31. kez düzenlediği İzmir Avrupa Caz Festivali, Ondrej Krajnak konseriyle sona erdi. Virtüöz piyanist, besteci ve aranjör Krajnak, “ruh eşim” dediği İzmirlilere müzik ziyafeti sundu.",https://www.cumhuriyet.com.tr/kultur-sanat/izmir-avrupa-caz-festivali-krajnak-ile-sona-erdi-2188230?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/21/2188230/kapak_114343.jpg,2024-03-21 11:43:55+03:00,cumhuriyet
